Initial Configuration:
  0123456789012345678901234
0 .XXXX...X......X..XXX.XX.
1 .X..XXXX.X.X.XX...X...XX.
2 X.XXXXXXXX..X.XX.X.XX...X
3 ...XX..X.X..XXXX..XXX.XX.
4 X.X...X...XX.X...X...XX..
5 X....X.XXXXX...XX.X..X.XX
6 ..X...X.X..XXXX.X.XX.X.X.
7 XX.X....X...X...XX..X.XX.
8 X..XX..X.....X.X......X.X
9 ..XXXXX.XXX.X.XXX.XXX...X
0 .X.X..XX.XXXX.X.X....X.X.
1 ..X.X..X.X.X..XX.X...XXX.
2 X.XX.XXX.X...XX.X.XXX..X.
3 X.XX.X.XX.X.X..X.X.XX....
4 X...XXX....XX.........X..
5 XXXXXXX.XX...X.XX..X..XXX
6 .XX...X.XX...XX....XX...X
7 XX.....X.XXXXX.X.XXX.X...
8 XXXXXX...X....XX.XX.X.XXX
9 X..XX..XX.X..XXXX..XX....
0 .X.X..X.X.X..XX..X.XXXX..
1 XX..XXXXXX.XXX..X..X..X.X
2 XX.X..X.XXX.XX.X..XXX.X.X
3 X..XXXXX..X......XX.....X
4 ..X.....XX..XX..XX.X....X

